Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics ,Rotten Tomatoes Audience ,Metacritic Audience ,Rotten Tomatoes vs Metacritic  deviance,Average audience ,Audience vs Critics deviance ,Primary Genre,Genre,Opening Weekend,Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million), of Gross earned abroad,Budget ($million), Budget recovered, Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,None,Distributor,IMDb Rating,IMDB vs RT disparity,Release Date (US)
Doubt,2008,adaptation,78,68,73,75,78,-3,77,-4,,mystery ,5300000,5.30,33450000,33.45,17.46,17460000,50910000,50.91,34.30%,25,203.64%,21.20%,,,http://www.amazon.com/gp/product/B006RXPTNM/?tag=titb-20,1,,,,"Dec 25, 2008"
The Ruins,2008,adaptation,46,44,45,32,54,-22,43,2,,"horror, thriller",8000000,8.00,17430000,17.43,5.3,5300000,22730000,22.73,23.32%,25,90.92%,32.00%,,,http://www.amazon.com/gp/product/B001DIAXA0/?tag=titb-20,1,,,,"Apr 4, 2008"
Cloverfield,2008,original screenplay,77,64,71,67,61,6,64,7,,"action, sci-fi, thriller",40100000,40.10,80050000,80.05,90.72,90720000,170770000,170.77,53.12%,25,683.08%,160.40%,,,http://www.amazon.com/gp/product/B001AOKA3W/?tag=titb-20,1,,,,"Jan 18, 2008"
Stop-Loss,2008,original screenplay,65,61,63,27,66,-39,47,17,,war,4560000,4.56,10920000,10.92,0.29,290000,11210000,11.21,2.59%,25,44.84%,18.24%,,,http://www.amazon.com/gp/product/B001DXC6Z0/?tag=titb-20,1,,,,"Mar 28, 2008"
The House Bunny,2008,original screenplay,39,55,47,54,61,-7,58,-11,,"comedy, romance",14530000,14.53,48240000,48.24,22.21,22210000,70450000,70.45,31.53%,25,281.80%,58.12%,,,http://www.amazon.com/gp/product/B001NZHJGO/?tag=titb-20,1,,,,"August 22, 2008"
Zack and Miri Make a Porno,2008,original screenplay,64,56,60,70,68,2,69,-9,,"comedy, romance",10070000,10.07,31460000,31.46,10.65,10650000,42110000,42.11,25.29%,24,175.46%,41.96%,,,http://www.amazon.com/gp/product/B009TGWW70/?tag=titb-20,1,,,,"Oct 31, 2008"
Traitor,2008,original screenplay,55,60,58,66,81,-15,74,-16,,"action, crime",7900000,7.90,23530000,23.53,4.13,4130000,27660000,27.66,14.93%,22,125.73%,35.91%,,,http://www.amazon.com/gp/product/B001R0BU3I/?tag=titb-20,1,,,,"Aug 27, 2008"
Mad Money,2008,remake / reboot,22,41,32,51,63,-12,57,-26,,"comedy, crime, thriller",7740000,7.74,20670000,20.67,5.74,5740000,26410000,26.41,21.73%,22,120.05%,35.18%,,,http://www.amazon.com/gp/product/B001EPZ6XG/?tag=titb-20,1,,,,"Jan 18, 2008"
Never Back Down,2008,original screenplay,23,39,31,37,76,-39,57,-26,,"action, sport",8600000,8.60,24850000,24.85,16.78,16780000,41630000,41.63,40.31%,21,198.24%,40.95%,,,http://www.amazon.com/gp/product/B009HEJWHW/?tag=titb-20,1,,,,"Mar 14, 2008"
Appaloosa,2008,adaptation,77,64,71,55,55,0,55,16,,"crime, western",5000000,5.00,20210000,20.21,7.45,7450000,27660000,27.66,26.93%,20,138.30%,25.00%,,,http://www.amazon.com/gp/product/B001O4XWJM/?tag=titb-20,1,,,,"Sep 19, 2008"
Tyler Perry's Meet the Browns,2008,adaptation,31,45,38,36,61,-25,49,-11,,"comedy, romance",20080000,20.08,41980000,41.98,0,0,41975388,41.98,0.00%,20,209.90%,100.40%,,,http://www.amazon.com/gp/product/B004DHVF0U/?tag=titb-20,1,,,,"Mar 21, 2008"
The Bank Job,2008,based on a true story,78,69,74,74,76,-2,75,-2,,"crime, thriller",5940000,5.94,30060000,30.06,34.76,34760000,64820000,64.82,53.63%,20,324.10%,29.70%,,,http://www.amazon.com/gp/product/B008Y71JCE/?tag=titb-20,1,,,,"Feb 29, 2008"
"Be Kind, Rewind",2008,original screenplay,65,52,59,57,62,-5,60,-1,,comedy,4050000,4.05,11180000,11.18,19.4,19400000,30580000,30.58,63.44%,20,152.90%,20.25%,,,http://www.amazon.com/gp/product/B001B6LJ0C/?tag=titb-20,1,,,,"February 22, 2008"
Beverly Hills Chihuahua,2008,original screenplay,41,41,41,56,41,15,49,-8,,"adventure, comedy",29300000,29.30,94510000,94.51,54.77,54770000,149280000,149.28,36.69%,20,746.40%,146.50%,,,http://www.amazon.com/gp/product/B00AOBG8HE/?tag=titb-20,1,,,,"Oct 3, 2008"
Disaster Movie,2008,original screenplay,2,15,9,28,15,13,22,-13,,comedy,5800000,5.80,14190000,14.19,20.63,20630000,34820000,34.82,59.25%,20,174.10%,29.00%,,,http://www.amazon.com/gp/product/B001OFA38E/?tag=titb-20,1,,,,"Aug 29, 2008"
Ghost Town,2008,original screenplay,85,72,79,60,73,-13,67,12,,"comedy, fantasy, romance",5010000,5.01,13370000,13.37,13.71,13710000,27080000,27.08,50.63%,20,135.40%,25.05%,,,http://www.amazon.com/gp/product/B001PR7O7E/?tag=titb-20,1,,,,"Sep 19, 2008"
Lakeview Terrace,2008,original screenplay,46,47,47,44,47,-3,46,1,,"crime, thriller",15000000,15.00,39260000,39.26,5.39,5390000,44650000,44.65,12.07%,20,223.25%,75.00%,,,http://www.amazon.com/gp/product/B001VKWPXS/?tag=titb-20,1,,,,"Sep 19, 2008"
My Best Friend's Girl,2008,original screenplay,14,34,24,51,54,-3,53,-29,,"comedy, romance",8270000,8.27,19220000,19.22,22.4,22400000,41620000,41.62,53.82%,20,208.10%,41.35%,,,http://www.amazon.com/gp/product/B001S7TZ96/?tag=titb-20,1,,,,"Sep 19, 2008"
Street Kings,2008,original screenplay,37,55,46,62,74,-12,68,-22,,"action, crime",12500000,12.50,26420000,26.42,39.15,39150000,65570000,65.57,59.71%,20,327.85%,62.50%,,,http://www.amazon.com/gp/product/B001G8JQ6Y/?tag=titb-20,1,,,,"Apr 11, 2008"
Swing Vote,2008,original screenplay,36,47,42,44,63,-19,54,-12,,comedy,6230000,6.23,16290000,16.29,1.34,1340000,17630000,17.63,7.60%,20,88.15%,31.15%,,,http://www.amazon.com/gp/product/B004LHH50G/?tag=titb-20,1,,,,"Aug 1, 2008"
One Missed Call,2008,remake / reboot,0,24,12,36,44,-8,40,-28,,"horror, mystery  ",12500000,12.50,26890000,26.89,18.96,18960000,45850000,45.85,41.35%,20,229.25%,62.50%,,,http://www.amazon.com/gp/product/B0093Q9X1Y/?tag=titb-20,1,,,,"Jan 4, 2008"
Sex Drive,2008,adaptation,46,49,48,61,71,-10,66,-19,,"adventure, comedy, romance",3610000,3.61,8400000,8.40,10.35,10350000,18750000,18.75,55.20%,19,98.68%,19.00%,,,http://www.amazon.com/gp/product/B001UODAPC/?tag=titb-20,1,,,,"Oct 17, 2008"
Prom Night,2008,remake / reboot,8,17,13,46,43,3,45,-32,,"horror, mystery, thriller",20810000,20.81,43870000,43.87,13.33,13330000,57200000,57.2,23.30%,18,317.78%,115.61%,,,http://www.amazon.com/gp/product/B008Y6W9Y2/?tag=titb-20,1,,,,"Apr 11, 2008"
Step Up 2: The Streets,2008,sequel,26,50,38,81,75,6,78,-40,,"music, romance",18910000,18.91,58020000,58.02,92.8,92800000,150820000,150.82,61.53%,17.5,861.83%,108.06%,,,http://www.amazon.com/gp/product/B003SHYVO8/?tag=titb-20,1,,,,"Feb 14, 2008"
Vicky Cristina Barcelona,2008,original screenplay,82,70,76,73,69,4,71,5,,romance,3760000,3.76,23220000,23.22,73.19,73190000,96410000,96.41,75.92%,16,602.56%,23.50%,,,http://www.amazon.com/gp/product/B0026977EK/?tag=titb-20,1,,,,"Aug 15, 2008"
The Women,2008,remake / reboot,13,27,20,41,46,-5,44,-24,,comedy,10120000,10.12,26900000,26.90,23.11,23110000,50010000,50.01,46.21%,16,312.56%,63.25%,,,http://www.amazon.com/gp/product/B001O8D47S/?tag=titb-20,1,,,,"Sep 12, 2008"
In Bruges,2008,original screenplay,81,67,74,85,85,0,85,-11,,"comedy, crime",460000,0.46,7800000,7.80,25.59,25590000,33390000,33.39,76.64%,15,222.60%,3.07%,,,http://www.amazon.com/gp/product/B001D23BFK/?tag=titb-20,1,,,,"Feb 8, 2008"
Penelope,2008,original screenplay,52,48,50,74,70,4,72,-22,,"comedy, fantasy, romance",3800000,3.80,10010000,10.01,11.14,11140000,21150000,21.15,52.67%,15,141.00%,25.33%,,,http://www.amazon.com/gp/product/B009HEMJCW/?tag=titb-20,1,,,,"Feb 29, 2008"
The Pirates Who Don't Do Anything,2008,original screenplay,41,49,45,33,70,-37,52,-7,,"animation, adventure, comedy",4250000,4.25,12980000,12.98,0.17,170000,13150000,13.15,1.29%,15,87.67%,28.33%,,,http://www.amazon.com/gp/product/B009CGD0C8/?tag=titb-20,1,,,,"Jan 11, 2008"
The Duchess,2008,adaptation,60,62,61,68,80,-12,74,-13,,"biography, history",3300000,3.30,13850000,13.85,29.46,29460000,43310000,43.31,68.02%,13.5,320.81%,24.44%,,,http://www.amazon.com/gp/product/B0026SH3LS/?tag=titb-20,1,,,,"Sep 19, 2008"
First Sunday,2008,original screenplay,13,41,27,59,58,1,59,-32,,"comedy, crime",17700000,17.70,37930000,37.93,0.87,870000,38800000,38.8,2.24%,13,298.46%,136.15%,,,http://www.amazon.com/gp/product/B001BDV3YW/?tag=titb-20,1,,,,"Jan 11, 2008"
The Boy in the Striped Pyjamas,2008,adaptation,63,55,59,84,78,6,81,-22,,"history, war",1030000,1.03,9050000,9.05,31.37,31370000,40420000,40.42,77.61%,12.5,323.36%,8.24%,,,http://www.amazon.com/gp/product/B00628RVV0/?tag=titb-20,1,,,,"Nov 7, 2008"
Cadillac Records,2008,based on a true story,67,65,66,64,71,-7,68,-2,,"biography, history",3400000,3.40,8200000,8.20,0.68,680000,8880000,8.88,7.66%,12,74.00%,28.33%,,,http://www.amazon.com/gp/product/B001RONJYC/?tag=titb-20,1,,,,"Dec 5, 2008"
Rachel Getting Married,2008,original screenplay,85,82,84,61,56,5,59,25,,romance,290000,0.29,12800000,12.80,3.83,3830000,16630000,16.63,23.03%,12,138.58%,2.42%,,,http://www.amazon.com/gp/product/B0027GRM8I/?tag=titb-20,1,,,,"Oct 3, 2008"
Quarantine,2008,remake / reboot,59,53,56,46,60,-14,53,3,,"horror, thriller",14200000,14.20,31690000,31.69,9.63,9630000,41320000,41.32,23.31%,12,344.33%,118.33%,,,http://www.amazon.com/gp/product/B001PPNAQ0/?tag=titb-20,1,,,,"Oct 10, 2008"
The Eye,2008,remake / reboot,22,36,29,51,67,-16,59,-30,,"drama, horror, thriller",12400000,12.40,31420000,31.42,25.55,25550000,56970000,56.97,44.85%,12,474.75%,103.33%,,,http://www.amazon.com/gp/product/B01BIKUOSI/?tag=titb-20,1,,,,"Feb 1, 2008"
Harold and Kumar Escape from Guantanamo Bay,2008,sequel,54,57,56,65,75,-10,70,-15,,"adventure, comedy",14910000,14.91,38110000,38.11,5.38,5380000,43490000,43.49,12.37%,12,362.42%,124.25%,,,http://www.amazon.com/gp/product/B003KARYYC/?tag=titb-20,1,,,,"Apr 25, 2008"
The Secret Life of Bees,2008,adaptation,56,57,57,78,84,-6,81,-25,,drama,10530000,10.53,37770000,37.77,2.18,2180000,39950000,39.95,5.46%,11,363.18%,95.73%,,,http://www.amazon.com/gp/product/B001RG8II2/?tag=titb-20,1,,,,"Oct 17, 2008"
High School Musical 3: Senior Year,2008,sequel,65,57,61,76,42,34,59,2,,"comedy, family, musical",42030000,42.03,90560000,90.56,162.35,162350000,252910000,252.91,64.19%,11,2299.18%,382.09%,,,http://www.amazon.com/gp/product/B003QSJVOO/?tag=titb-20,1,,,,"Oct 24, 2008"
Saw V,2008,sequel,13,20,17,63,56,7,60,-43,,"crime, horror, thriller",30100000,30.10,56750000,56.75,57.12,57120000,113870000,113.87,50.16%,10.8,1054.35%,278.70%,,,http://www.amazon.com/gp/product/B004OTQRAA/?tag=titb-20,1,,,,"Oct 24, 2008"
Kit Kittredge: An American Girl,2008,adaptation,78,63,71,26,86,-60,56,15,,family,3300000,3.30,17660000,17.66,0,0,17660000,17.66,0.00%,10,176.60%,33.00%,,,http://www.amazon.com/gp/product/B0091X2LQS/?tag=titb-20,1,,,,"Jun 20, 2008"
Nick and Norah's Infinite Playlist,2008,adaptation,73,64,69,67,61,6,64,5,,"comedy, music ",11310000,11.31,31490000,31.49,2.02,2020000,33510000,33.51,6.03%,10,335.10%,113.10%,,,http://www.amazon.com/gp/product/B001PNV9FG/?tag=titb-20,1,,,,"Oct 3, 2008"
Over Her Dead Body,2008,original screenplay,15,30,23,47,50,-3,49,-26,,"comedy, fantasy, romance",4030000,4.03,7560000,7.56,13.89,13890000,21450000,21.45,64.76%,10,214.50%,40.30%,,,http://www.amazon.com/gp/product/B0091VONT8/?tag=titb-20,1,,,,"Feb 1, 2008"
Tyler Perry's The Family That Preys,2008,original screenplay,51,49,50,36,88,-52,62,-12,,drama,17380000,17.38,37110000,37.11,0,0,37105289,37.11,0.00%,10,371.10%,173.80%,,,http://www.amazon.com/gp/product/B001OFIG2Y/?tag=titb-20,1,,,,"Sep 12, 2008"
The Strangers,2008,original screenplay,44,47,46,48,64,-16,56,-11,,"horror, mystery, thriller",20990000,20.99,52600000,52.60,29.79,29790000,82390000,82.39,36.16%,9,915.44%,233.22%,,,http://www.amazon.com/gp/product/B001LM144M/?tag=titb-20,1,,,,"May 30, 2008"
Star Wars: The Clone Wars,2008,original screenplay,19,35,27,46,52,-6,49,-22,,"animation, action, adventure",14600000,14.60,35160000,35.16,33.12,33120000,68280000,68.28,48.51%,8.5,803.29%,171.76%,,,http://www.amazon.com/gp/product/B001KWTBQQ/?tag=titb-20,1,,,,"Aug 15, 2008"
Shutter,2008,remake / reboot,7,37,22,40,59,-19,50,-28,,"horror, mystery, thriller",10500000,10.50,25930000,25.93,21.95,21950000,47880000,47.88,45.84%,8,598.50%,131.25%,,,http://www.amazon.com/gp/product/B001E7EONM/?tag=titb-20,1,,,,"Mar 21, 2008"
"Definitely, Maybe",2008,original screenplay,71,59,65,72,73,-1,73,-8,,"comedy, romance",9760000,9.76,32240000,32.24,23.21,23210000,55450000,55.45,41.86%,7,792.14%,139.43%,,,http://www.amazon.com/gp/product/B0018T9JW2/?tag=titb-20,1,,,,"Feb 14, 2008"
Smart People,2008,original screenplay,50,57,54,41,74,-33,58,-4,,"comedy, romance",4090000,4.09,9510000,9.51,2.33,2330000,11840000,11.84,19.68%,7,169.14%,58.43%,,,http://www.amazon.com/gp/product/B008Y6ZWL4/?tag=titb-20,1,,,,"Apr 11, 2008"
The Spirit,2008,adaptation,14,30,22,29,50,-21,40,-18,,"action, comedy, crime",6500000,6.50,19810000,19.81,19.23,19230000,39040000,39.04,49.26%,6,650.67%,108.33%,,,http://www.amazon.com/gp/product/B0029M48E6/?tag=titb-20,1,,,,"Dec 25, 2008"
The Haunting of Molly Hartley,2008,original screenplay,3,28,16,22,47,-25,35,-19,,"horror, thriller",5400000,5.40,13560000,13.56,1.86,1860000,15420000,15.42,12.06%,5,308.40%,108.00%,,,http://www.amazon.com/gp/product/B001TUEMOU/?tag=titb-20,1,,,,"Oct 31, 2008"
The Visitor,2008,original screenplay,92,79,86,83,80,3,82,4,,"crime, music",90000,0.09,9430000,9.43,8.65,8650000,18080000,18.08,47.84%,4,452.00%,2.25%,,,http://www.amazon.com/gp/product/B001N406EM/?tag=titb-20,1,,,,"Apr 11, 2008"
Semi-Pro,2008,original screenplay,21,47,34,41,57,-16,49,-15,,"comedy, sport",15080000,15.08,33480000,33.48,10.41,10410000,43890000,43.89,23.72%,2.6,1688.08%,580.00%,,,http://www.amazon.com/gp/product/B001AOM98Q/?tag=titb-20,1,,,,"Feb 29, 2008"
Religulous,2008,original screenplay,70,56,63,78,77,1,78,-15,,"documentary, comedy",3410000,3.41,13010000,13.01,0.63,630000,13640000,13.64,4.62%,2.5,545.60%,136.40%,,,http://www.amazon.com/gp/product/B001UG2UCE/?tag=titb-20,1,,,,"Oct 3, 2008"
Under the Same Moon,2008,original screenplay,72,59,66,37,89,-52,63,3,,drama,2800000,2.80,12590000,12.59,10.72,10720000,23310000,23.31,45.99%,1.7,1371.18%,164.71%,,,http://www.amazon.com/gp/product/B004G68EFC/?tag=titb-20,1,,,,"Mar 19, 2008"
Fireproof,2008,original screenplay,40,28,34,51,66,-15,59,-25,,romance,6840000,6.84,33460000,33.46,0.02,20000,33480000,33.48,0.06%,0.5,6696.00%,1368.00%,,,http://www.amazon.com/gp/product/B001VL5304/?tag=titb-20,1,,,,"Sep 26, 2008"
