"uid","g","ng","points","gender","ethnicity","birth_country","birth_year","created","access"
827,0,0,10,"Female","Caucasian/White","United States",1979,"2013-12-02 21:19:19","2013-12-02 21:19:19"
828,0,0,63,"","","",NA,"2013-12-03 17:54:14","2013-12-03 18:13:10"
829,0,12,55,"Female","Asian","United States",1984,"2013-12-04 04:57:08","2013-12-04 05:03:28"
830,4,51,227,"Male","Caucasian/White","United Kingdom",1984,"2013-12-04 14:48:51","2013-12-04 15:04:49"
831,3,59,326,"Female","Other","United States",1971,"2013-12-04 17:40:20","2014-04-30 20:21:05"
832,1,10,89,"Female","Caucasian/White","United States",1967,"2013-12-04 17:44:53","2013-12-04 23:04:38"
833,0,0,25,"Female","Caucasian/White","United States",1969,"2013-12-04 20:45:40","2013-12-04 20:52:28"
834,0,26,153,"Female","Caucasian/White","United States",1980,"2013-12-04 20:57:05","2013-12-07 17:30:34"
835,3,13,105,"Female","Caucasian/White","United States",1999,"2013-12-04 21:15:26","2013-12-04 21:25:12"
836,0,0,0,"Female","Caucasian/White","United States",1973,"2013-12-05 14:38:08","2013-12-06 03:46:40"
837,3,52,276,"","","",NA,"2013-12-05 22:58:00","2013-12-23 04:54:30"
838,0,0,10,"Male","Caucasian/White","Czech Republic",1989,"2013-12-06 22:17:14","2013-12-14 16:07:11"
839,2,22,135,"","","",NA,"2013-12-08 01:27:57","2013-12-08 19:50:49"
840,2,18,114,"Female","Caucasian/White","Germany",1985,"2013-12-08 18:45:48","2013-12-08 19:06:33"
841,0,0,10,"Female","Caucasian/White","United States",1997,"2013-12-08 21:32:16","2014-01-14 05:24:29"
842,0,0,10,"Female","Caucasian/White","Germany",2013,"2013-12-09 22:56:36","2013-12-11 23:29:53"
843,2,32,187,"Male","Caucasian/White","United Kingdom",1982,"2013-12-09 23:48:45","2013-12-12 22:18:27"
844,1,54,278,"Female","Caucasian/White","United States",1952,"2013-12-10 00:18:55","2013-12-17 15:02:59"
845,0,0,10,"","","",NA,"2013-12-10 03:42:54","2013-12-10 03:47:04"
846,3,68,345,"Male","Other","United Kingdom",1993,"2013-12-11 03:41:20","2014-10-05 01:12:03"
847,0,0,10,"Male","Asian","United States",1995,"2013-12-11 18:41:58","2014-01-13 20:14:02"
848,0,12,66,"Male","Caucasian/White","United Kingdom",1993,"2013-12-12 01:35:00","2013-12-13 02:16:25"
849,0,0,10,"","","",NA,"2013-12-12 05:50:40","2013-12-12 14:47:50"
850,4,72,727,"","","",NA,"2013-12-12 06:28:02","2014-09-26 04:46:50"
851,1,24,130,"Female","Caucasian/White","United States",1981,"2013-12-12 17:44:59","2014-05-20 01:49:11"
852,2,35,160,"Female","Caucasian/White","United States",1980,"2013-12-13 22:00:26","2013-12-14 00:33:17"
853,1,40,226,"Male","Caucasian/White","United States",1988,"2013-12-14 13:30:22","2013-12-25 18:08:27"
854,12,187,1102,"Male","Caucasian/White","Slovakia",1983,"2013-12-15 20:38:49","2015-04-29 17:04:59"
855,0,5,34,"Female","Caucasian/White","United States",2000,"2013-12-16 00:06:51","2013-12-16 00:13:33"
856,0,3,19,"Male","Other","Fiji Islands",1985,"2013-12-16 02:46:12","2013-12-16 03:01:18"
857,0,0,10,"","","",NA,"2013-12-16 04:51:22","2013-12-16 04:54:43"
858,2,10,20,"Male","","",NA,"2013-12-16 06:17:53","1970-01-01 01:00:00"
859,1,9,70,"Male","Asian","India",1962,"2013-12-16 11:54:59","2013-12-16 12:01:26"
860,0,0,10,"Male","Caucasian/White","United States",1966,"2013-12-16 14:55:21","2014-08-16 03:18:52"
861,0,3,43,"Female","Caucasian/White","Belgium",1967,"2013-12-17 01:34:00","2014-09-10 08:20:36"
862,0,2,24,"Male","Caucasian/White","United States",1984,"2013-12-17 07:15:59","2015-04-29 16:56:51"
863,0,37,161,"Female","Caucasian/White","United Kingdom",1998,"2013-12-17 21:40:22","2013-12-18 20:02:11"
864,0,5,29,"","","",NA,"2013-12-17 22:12:07","2013-12-18 18:01:41"
865,4,42,285,"Male","Caucasian/White","United Kingdom",1985,"2013-12-18 05:14:32","2014-08-19 03:06:17"
866,48,834,4128,"Female","Caucasian/White","United Kingdom",1954,"2013-12-19 09:41:04","2018-09-04 21:08:18"
867,0,0,10,"Female","Caucasian/White","Denmark",1960,"2013-12-19 13:17:16","2013-12-19 13:17:16"
868,4,72,383,"","","",NA,"2013-12-19 15:14:46","2014-01-23 11:32:15"
869,0,0,10,"Female","Caucasian/White","Denmark",1975,"2013-12-19 15:57:40","2013-12-29 23:37:30"
870,0,0,10,"Female","Caucasian/White","Denmark",1973,"2013-12-19 18:59:54","2013-12-19 19:02:56"
871,0,21,98,"Male","Caucasian/White","Lithuania",1993,"2013-12-19 20:00:39","2013-12-30 22:30:22"
872,3,33,213,"Male","Caucasian/White","United States",1999,"2013-12-19 20:08:42","2014-02-20 02:23:10"
873,1,22,108,"Male","Caucasian/White","United States",1999,"2013-12-19 20:08:47","2013-12-19 20:36:16"
874,0,0,0,"Female","Caucasian/White","United States",1989,"2013-12-19 20:15:01","2013-12-19 20:15:01"
875,0,6,42,"Male","Caucasian/White","United States",1999,"2013-12-19 20:23:08","2013-12-19 20:36:18"
876,0,12,0,"Male","","",NA,"2013-12-19 20:24:16","1970-01-01 01:00:00"
877,1,16,89,"Female","Caucasian/White","Denmark",1962,"2013-12-19 22:01:15","2014-01-18 20:11:17"
878,0,0,10,"","","",NA,"2013-12-19 23:18:25","2013-12-19 23:26:23"
879,1,11,58,"Male","Caucasian/White","United States",1973,"2013-12-20 03:33:29","2013-12-21 00:44:47"
880,0,0,10,"Male","Asian","Taiwan",1979,"2013-12-20 04:28:27","2013-12-20 04:31:29"
881,7,55,360,"Female","Caucasian/White","Denmark",2013,"2013-12-20 11:52:08","2014-02-21 00:24:27"
882,0,0,10,"Female","Caucasian/White","United Kingdom",2013,"2013-12-20 15:44:02","2013-12-20 15:57:22"
883,0,3,0,"Male","","",NA,"2013-12-20 16:31:39","1970-01-01 01:00:00"
884,0,4,38,"Female","Caucasian/White","Denmark",1955,"2013-12-20 18:03:09","2013-12-21 09:59:28"
885,3,45,331,"Female","Caucasian/White","United States",1990,"2013-12-20 18:51:56","2014-01-27 03:30:43"
886,0,0,10,"Female","Caucasian/White","Denmark",1951,"2013-12-20 19:23:48","2013-12-20 21:49:22"
887,0,0,10,"Female","Caucasian/White","Denmark",1967,"2013-12-20 20:17:56","2015-04-29 16:38:10"
888,3,26,134,"Female","Caucasian/White","Denmark",1981,"2013-12-20 20:39:47","2014-01-27 21:16:52"
889,1,38,189,"Female","Caucasian/White","Denmark",1973,"2013-12-20 22:03:43","2013-12-20 22:28:53"
890,0,0,10,"","","",NA,"2013-12-20 22:15:24","2013-12-20 22:58:36"
891,0,0,10,"Female","Caucasian/White","Denmark",1969,"2013-12-21 00:10:27","2013-12-24 15:57:14"
892,0,0,10,"","","",NA,"2013-12-21 04:47:21","2013-12-21 04:59:34"
893,0,0,10,"Male","Caucasian/White","United States",1955,"2013-12-21 05:18:42","2013-12-27 00:50:51"
894,0,6,50,"","","",NA,"2013-12-21 08:16:28","2013-12-21 08:39:26"
895,0,0,10,"Female","Caucasian/White","Denmark",1967,"2013-12-21 13:43:13","2013-12-24 00:38:11"
896,0,27,132,"Female","Caucasian/White","Denmark",1969,"2013-12-21 14:09:24","2014-01-08 14:14:19"
897,0,51,249,"Male","Caucasian/White","Denmark",1966,"2013-12-21 14:32:44","2014-04-02 21:30:54"
898,0,0,10,"Male","Caucasian/White","Denmark",1947,"2013-12-21 14:55:48","2013-12-22 14:31:26"
899,0,0,10,"Female","Caucasian/White","Denmark",1974,"2013-12-21 16:26:01","2013-12-21 16:36:13"
900,3,66,327,"Female","Other","Denmark",1959,"2013-12-21 17:56:30","2013-12-21 18:37:32"
901,0,16,76,"Female","Caucasian/White","Denmark",1966,"2013-12-21 19:38:04","2013-12-24 22:26:42"
902,1,16,125,"Female","Caucasian/White","Denmark",1973,"2013-12-21 21:48:15","2013-12-23 21:53:38"
903,2,46,239,"Female","Caucasian/White","Denmark",1975,"2013-12-21 23:00:09","2014-06-27 15:27:28"
904,0,0,10,"Male","Caucasian/White","United States",1991,"2013-12-22 04:34:58","2013-12-24 03:09:17"
905,0,0,10,"Female","Caucasian/White","Sweden",2013,"2013-12-22 07:22:07","2013-12-22 09:19:18"
906,6,86,496,"Male","Caucasian/White","Slovakia",1985,"2013-12-22 14:48:12","2015-04-29 16:57:32"
907,6,74,435,"Female","Caucasian/White","Denmark",1973,"2013-12-22 14:49:50","2013-12-23 19:22:14"
908,0,0,20,"","","",NA,"2013-12-22 17:04:42","2013-12-23 20:13:02"
909,0,0,10,"Female","Caucasian/White","",2013,"2013-12-22 17:58:35","2013-12-22 18:04:34"
910,1,14,90,"Female","Caucasian/White","Denmark",1987,"2013-12-22 23:49:46","2013-12-23 00:03:48"
911,0,2,20,"Male","Hispanic","United States",1992,"2013-12-23 01:47:40","2013-12-23 08:38:18"
912,3,49,40,"","","",NA,"2013-12-23 01:53:30","2013-12-26 06:40:02"
913,0,0,17,"Female","Caucasian/White","United States",1989,"2013-12-23 05:31:46","2013-12-30 18:48:29"
914,0,0,10,"Male","Caucasian/White","Denmark",1985,"2013-12-23 10:12:17","2013-12-27 11:36:07"
915,19,178,1061,"Female","Caucasian/White","Denmark",1948,"2013-12-23 10:35:17","2015-05-31 07:07:14"
916,1,21,131,"Female","Caucasian/White","Denmark",1984,"2013-12-23 14:55:24","2014-01-02 19:55:00"
917,0,13,69,"Female","Caucasian/White","Denmark",1975,"2013-12-23 19:24:24","2013-12-25 23:25:35"
918,0,9,0,"Male","","",NA,"2013-12-23 20:14:19","1970-01-01 01:00:00"
919,0,0,10,"Female","Caucasian/White","Denmark",1986,"2013-12-23 22:56:32","2013-12-23 23:13:47"
920,0,9,53,"","","",NA,"2013-12-23 23:18:16","2013-12-23 23:21:26"
921,1,0,10,"Male","","",NA,"2013-12-24 10:25:34","1970-01-01 01:00:00"
922,1,19,10,"Male","","",NA,"2013-12-24 10:45:06","1970-01-01 01:00:00"
923,0,0,10,"Female","Caucasian/White","Denmark",1966,"2013-12-24 16:46:12","2013-12-24 16:50:19"
924,0,0,10,"Female","Caucasian/White","Denmark",1964,"2013-12-24 18:14:44","2013-12-24 18:14:44"
925,0,0,10,"Male","Caucasian/White","Norway",1995,"2013-12-24 23:50:32","2013-12-25 19:25:10"
926,2,14,92,"Female","Caucasian/White","Denmark",1990,"2013-12-25 00:45:10","2013-12-25 00:58:44"
927,0,5,52,"Female","Asian","",2013,"2013-12-25 05:50:36","2013-12-25 05:57:36"
928,0,42,183,"Female","Caucasian/White","Denmark",1965,"2013-12-25 13:51:01","2013-12-25 14:18:15"
929,0,0,10,"Female","Caucasian/White","Denmark",1971,"2013-12-25 17:03:37","2013-12-26 00:44:22"
930,0,10,50,"Female","Caucasian/White","United States",1989,"2013-12-25 20:54:23","2015-04-29 17:02:33"
931,3,42,224,"Female","Caucasian/White","Denmark",1986,"2013-12-25 21:12:03","2015-04-29 16:57:37"
932,2,34,178,"Female","Caucasian/White","Denmark",1976,"2013-12-25 23:27:35","2015-11-30 10:19:24"
933,1,61,261,"Female","Caucasian/White","Denmark",1956,"2013-12-26 00:56:43","2013-12-30 23:55:23"
934,12,131,862,"Female","Caucasian/White","Denmark",1976,"2013-12-26 11:52:38","2014-08-10 19:40:37"
935,3,33,206,"Female","Caucasian/White","Denmark",1976,"2013-12-26 14:25:53","2014-01-04 19:47:21"
936,0,5,28,"Male","Caucasian/White","United Kingdom",1960,"2013-12-26 16:52:52","2013-12-26 16:56:15"
937,13,132,773,"Male","Caucasian/White","United States",1987,"2013-12-26 17:11:22","2014-08-09 18:30:08"
938,3,42,242,"Male","Caucasian/White","Denmark",1972,"2013-12-26 21:04:30","2014-01-16 14:43:16"
939,11,155,949,"","","",NA,"2013-12-26 22:13:06","2014-03-12 16:34:37"
940,4,64,344,"Female","Caucasian/White","Denmark",1964,"2013-12-26 23:16:21","2013-12-29 17:10:29"
941,7,33,214,"Female","Caucasian/White","Denmark",1981,"2013-12-27 00:27:39","2014-01-04 23:58:49"
942,6,110,583,"Male","Caucasian/White","United Kingdom",1934,"2013-12-27 03:19:33","2014-01-04 01:11:01"
943,2,20,96,"","","",NA,"2013-12-27 10:43:28","2014-08-05 23:18:23"
944,0,0,10,"Female","Caucasian/White","Denmark",1964,"2013-12-27 16:11:04","2013-12-27 19:57:28"
945,2,9,85,"Male","Caucasian/White","Denmark",1946,"2013-12-27 18:01:42","2013-12-30 16:01:44"
946,1,20,89,"Female","Caucasian/White","Denmark",1975,"2013-12-27 20:16:45","2013-12-28 10:55:38"
947,0,2,22,"Male","Caucasian/White","United States",1983,"2013-12-27 22:57:35","2013-12-30 22:32:32"
948,3,19,144,"Female","Caucasian/White","Denmark",1974,"2013-12-28 11:11:05","2014-01-04 19:58:46"
949,5,54,50,"Male","","",NA,"2013-12-28 13:19:11","1970-01-01 01:00:00"
950,3,62,397,"Female","Caucasian/White","United States",1969,"2013-12-28 15:33:25","2014-02-18 22:44:16"
951,0,0,30,"Male","Caucasian/White","United States",1969,"2013-12-28 17:46:21","2013-12-28 17:56:44"
952,1,0,10,"Male","","",NA,"2013-12-29 05:38:49","1970-01-01 01:00:00"
953,1,16,86,"Female","Caucasian/White","United States",1966,"2013-12-29 07:27:03","2013-12-29 16:25:01"
954,19,281,1714,"Female","Caucasian/White","United Kingdom",1991,"2013-12-29 19:08:55","2014-08-17 20:13:11"
955,2,79,367,"Female","Asian","South Korea",1973,"2013-12-29 19:31:58","2014-01-02 10:27:15"
956,74,1534,740,"Male","","",NA,"2013-12-30 00:39:19","1970-01-01 01:00:00"
957,0,22,0,"Male","","",NA,"2013-12-30 03:48:12","1970-01-01 01:00:00"
958,0,11,51,"Female","Caucasian/White","Denmark",1966,"2013-12-30 09:37:46","2014-01-08 23:47:24"
959,0,5,27,"Female","Asian","China",2000,"2013-12-30 14:07:23","2014-10-19 08:01:05"
960,0,0,40,"Female","Caucasian/White","United States",1982,"2013-12-30 20:29:17","2013-12-31 15:04:15"
961,2,12,78,"Male","Caucasian/White","United States",1968,"2013-12-30 22:27:54","2013-12-31 15:09:08"
962,1,45,223,"Male","Caucasian/White","United Kingdom",1985,"2013-12-31 00:56:05","2013-12-31 20:47:56"
963,0,10,63,"Male","Caucasian/White","United States",1990,"2013-12-31 04:26:13","2014-01-02 22:56:12"
964,3,23,152,"Female","Caucasian/White","United States",1995,"2013-12-31 06:28:35","2013-12-31 06:44:09"
965,0,38,152,"Male","Caucasian/White","Denmark",1971,"2013-12-31 10:13:55","2014-01-03 20:10:34"
966,0,23,114,"Female","Caucasian/White","Denmark",1965,"2013-12-31 15:29:16","2014-04-27 18:45:11"
967,0,0,10,"Female","Caucasian/White","Denmark",1957,"2013-12-31 16:23:32","2014-02-14 20:45:21"
968,0,2,9,"Female","Hispanic","United States",1997,"2014-01-01 05:54:18","2014-01-01 06:09:02"
969,0,9,67,"Female","Caucasian/White","United States",1995,"2014-01-01 05:57:18","2014-01-02 05:55:31"
970,1,10,58,"Female","Caucasian/White","Iceland",1968,"2014-01-01 17:30:40","2014-01-01 23:44:11"
971,2,8,20,"Male","","",NA,"2014-01-01 20:14:59","1970-01-01 01:00:00"
972,1,36,156,"","","",NA,"2014-01-02 04:13:29","2014-01-22 06:03:22"
973,0,3,0,"Male","","",NA,"2014-01-02 15:54:53","1970-01-01 01:00:00"
974,0,3,0,"Male","","",NA,"2014-01-02 16:01:02","1970-01-01 01:00:00"
975,0,1,0,"Male","","",NA,"2014-01-02 16:05:27","1970-01-01 01:00:00"
976,2,31,182,"Female","Asian","South Korea",1999,"2014-01-02 17:51:29","2014-01-08 21:36:43"
977,14,109,756,"Male","Caucasian/White","Brazil",1990,"2014-01-02 23:05:20","2014-07-18 04:56:27"
978,2,18,20,"Male","","",NA,"2014-01-03 14:02:16","1970-01-01 01:00:00"
979,0,5,48,"Female","Caucasian/White","United States",1980,"2014-01-03 23:55:51","2014-06-18 05:14:48"
980,6,85,501,"Male","Caucasian/White","United Kingdom",1988,"2014-01-04 00:38:01","2014-01-04 01:52:36"
981,3,71,369,"Female","Caucasian/White","Denmark",1997,"2014-01-04 21:03:09","2014-01-05 18:38:37"
982,2,25,156,"Female","Black","United States",1996,"2014-01-04 21:08:45","2014-01-04 21:28:40"
983,1,0,10,"Female","Caucasian/White","United States",1977,"2014-01-06 03:33:28","2014-01-06 03:52:31"
984,2,7,65,"Female","Caucasian/White","United States",1999,"2014-01-06 05:02:42","2014-01-07 21:39:06"
985,1,25,131,"Female","Caucasian/White","United States",1997,"2014-01-06 08:13:15","2014-01-06 08:19:36"
986,0,0,10,"Female","Other","United States",1968,"2014-01-07 02:13:56","2014-01-07 02:13:56"
987,0,6,41,"Female","Other","Denmark",1970,"2014-01-07 20:40:24","2014-01-07 20:48:57"
988,0,0,10,"Female","Caucasian/White","Sweden",1985,"2014-01-07 21:33:47","2014-01-07 21:42:22"
989,8,129,657,"Female","Caucasian/White","Sweden",1991,"2014-01-08 11:18:08","2015-04-29 16:57:41"
990,8,70,436,"Male","Asian","India",1998,"2014-01-08 17:07:40","2014-01-10 15:01:33"
991,0,1,15,"Female","Caucasian/White","United Kingdom",1975,"2014-01-08 17:30:11","2014-01-18 16:47:39"
992,4,73,436,"Male","Asian","Indonesia",1990,"2014-01-09 14:29:02","2014-01-10 04:26:21"
993,0,0,20,"Male","Caucasian/White","United States",1995,"2014-01-09 21:16:08","2014-01-11 00:05:20"
994,1,7,58,"Male","Caucasian/White","United Kingdom",1986,"2014-01-10 01:32:11","2014-01-21 20:04:00"
995,1,16,104,"Female","Caucasian/White","United Kingdom",1993,"2014-01-10 21:13:38","2014-01-21 09:34:04"
996,1,5,44,"Female","Caucasian/White","United States",1985,"2014-01-11 02:51:39","2014-01-12 22:34:35"
997,0,14,86,"Female","Caucasian/White","United States",1999,"2014-01-11 16:40:34","2014-01-11 16:50:09"
998,0,13,55,"","","",NA,"2014-01-12 03:36:02","2014-01-12 04:04:59"
999,0,0,10,"","","",NA,"2014-01-12 04:29:29","2014-01-12 04:29:29"
1000,1,19,90,"Female","Other","United States",1960,"2014-01-12 12:56:07","2014-01-12 13:03:31"
1001,0,0,10,"","","",NA,"2014-01-12 23:05:24","2014-01-21 08:57:30"
1002,0,1,24,"Male","Caucasian/White","Canada",2000,"2014-01-13 02:06:38","2014-01-13 02:09:46"
1003,7,160,738,"Male","Caucasian/White","United States",1965,"2014-01-14 21:00:12","2014-04-26 02:32:13"
1004,0,11,66,"Female","Caucasian/White","United States",1995,"2014-01-15 01:01:59","2014-01-15 01:05:04"
1005,0,0,10,"Female","Caucasian/White","Denmark",1966,"2014-01-15 18:19:15","2015-04-29 17:02:24"
1006,4,65,367,"Female","Caucasian/White","United States",1971,"2014-01-16 06:58:19","2014-04-16 06:46:29"
1007,1,43,239,"Male","Caucasian/White","United States",1996,"2014-01-16 19:22:14","2014-01-16 19:57:22"
1008,0,0,10,"Female","Caucasian/White","Denmark",1977,"2014-01-16 21:30:21","2014-01-16 21:37:23"
1009,4,35,221,"Female","Caucasian/White","Italy",1999,"2014-01-16 22:53:56","2014-04-15 20:32:43"
1010,0,0,10,"Male","Caucasian/White","United States",1955,"2014-01-17 04:16:58","2014-01-17 04:16:58"
1011,0,0,30,"Female","Hispanic","United States",1974,"2014-01-17 12:07:39","2014-01-18 01:18:49"
1012,1,34,161,"","","",NA,"2014-01-17 23:00:55","2014-01-20 20:57:22"
1013,0,3,14,"Female","Caucasian/White","United Kingdom",1963,"2014-01-18 15:18:48","2014-01-18 15:34:49"
1014,0,0,10,"","","",NA,"2014-01-19 06:36:22","2014-01-20 00:50:56"
1015,1,15,119,"Female","Caucasian/White","United States",1993,"2014-01-19 20:24:26","2014-02-14 05:11:42"
1016,0,0,20,"Female","Caucasian/White","United States",1947,"2014-01-20 18:57:52","2014-03-03 22:13:19"
1017,1,10,10,"Male","","",NA,"2014-01-20 19:05:05","1970-01-01 01:00:00"
1018,0,0,17,"Female","Hispanic","United States",1999,"2014-01-20 22:30:54","2014-01-20 22:30:54"
1019,0,0,10,"Male","Caucasian/White","Oman",2014,"2014-01-21 16:01:20","2014-01-21 16:30:46"
1020,0,4,41,"Female","Caucasian/White","Denmark",1967,"2014-01-21 16:51:43","2014-01-22 08:40:46"
1021,1,25,135,"Female","Caucasian/White","United States",1975,"2014-01-22 03:30:09","2015-04-29 16:57:23"
1022,0,0,10,"","","",NA,"2014-01-22 06:32:21","2014-01-22 06:32:21"
1023,0,2,24,"Female","Black","United States",1997,"2014-01-22 07:38:29","2014-01-22 07:44:39"
1024,3,29,156,"Female","Caucasian/White","Denmark",1971,"2014-01-22 14:54:12","2014-01-23 21:34:29"
1025,0,2,22,"","","",NA,"2014-01-22 22:19:39","2014-01-22 22:27:03"
1026,0,0,10,"","","",NA,"2014-01-24 11:38:41","2014-01-27 00:57:45"
1027,0,0,10,"","","",NA,"2014-01-24 16:31:51","2014-01-24 16:34:59"
1028,0,0,20,"Male","Asian","Philippines",1984,"2014-01-24 18:47:41","2014-07-19 17:11:00"
1029,0,0,20,"Female","Caucasian/White","United States",1996,"2014-01-24 21:54:14","2014-01-26 07:34:47"
1030,11,141,745,"Male","Caucasian/White","United States",1966,"2014-01-25 01:37:52","2014-10-15 17:20:14"
1031,0,5,44,"Female","Caucasian/White","United States",1995,"2014-01-25 08:03:39","2014-01-25 08:10:17"
1032,7,45,299,"Male","Caucasian/White","",2014,"2014-01-25 19:00:02","2014-01-25 19:15:22"
1033,0,0,10,"Male","Caucasian/White","Canada",1977,"2014-01-26 01:46:54","2014-01-27 14:59:47"
1034,0,0,10,"Male","Caucasian/White","New Zealand",1988,"2014-01-26 13:38:09","2014-01-26 13:48:16"
1035,1,22,90,"Male","Asian","United States",1998,"2014-01-28 03:24:18","2014-01-28 03:59:26"
1036,2,21,20,"Male","","",NA,"2014-01-29 06:46:47","1970-01-01 01:00:00"
1037,1,5,62,"Male","Asian","Malaysia",1991,"2014-01-29 08:59:33","2014-03-05 11:38:02"
1038,0,0,10,"Female","Caucasian/White","United Kingdom",1978,"2014-01-29 12:45:11","2014-01-29 13:01:08"
1039,2,16,100,"Female","Caucasian/White","United States",2000,"2014-01-29 19:36:42","2014-02-13 13:51:07"
1040,0,22,104,"Male","Caucasian/White","United States",1996,"2014-01-30 15:54:31","2014-01-30 16:13:11"
1041,0,0,10,"Female","Caucasian/White","United States",1946,"2014-01-30 19:24:08","2014-01-30 19:48:42"
1042,5,36,220,"Female","Caucasian/White","Brazil",1995,"2014-01-30 22:50:05","2014-01-31 00:41:49"
1043,0,0,10,"Female","Caucasian/White","United States",1992,"2014-01-31 05:57:34","2014-01-31 06:03:58"
1044,2,21,142,"Male","Caucasian/White","Denmark",1983,"2014-01-31 11:29:13","2014-01-31 11:36:03"
1045,1,35,10,"Male","","",NA,"2014-01-31 11:48:28","1970-01-01 01:00:00"
1046,0,0,10,"Male","Caucasian/White","Denmark",1970,"2014-01-31 11:48:44","2014-01-31 11:48:44"
1047,1,3,34,"Male","Other","Denmark",1961,"2014-01-31 11:49:44","2014-01-31 15:31:35"
1048,0,0,10,"Female","Caucasian/White","Denmark",1948,"2014-01-31 11:52:23","2014-01-31 11:55:31"
1049,1,14,103,"Female","Caucasian/White","Denmark",1986,"2014-01-31 11:57:55","2014-02-09 13:57:20"
1050,0,0,10,"Male","Caucasian/White","Denmark",1971,"2014-01-31 12:00:22","2014-01-31 12:00:22"
1051,0,0,10,"","","",NA,"2014-01-31 12:05:12","2014-10-05 20:37:07"
1052,0,0,17,"Female","Caucasian/White","Denmark",1968,"2014-01-31 12:07:44","2014-01-31 12:19:51"
1053,0,0,10,"Female","Caucasian/White","Denmark",1959,"2014-01-31 12:16:26","2015-04-29 16:57:18"
1054,0,2,23,"Male","Caucasian/White","Denmark",1947,"2014-01-31 12:16:43","2014-01-31 12:26:17"
1055,6,84,521,"Male","Caucasian/White","Denmark",1951,"2014-01-31 12:20:23","2014-02-19 16:57:35"
1056,1,9,61,"Male","Caucasian/White","Denmark",1975,"2014-01-31 12:34:15","2014-02-04 13:11:23"
1057,0,7,57,"Male","Caucasian/White","Denmark",1982,"2014-01-31 12:37:58","2014-01-31 14:05:04"
1058,4,90,451,"Male","Caucasian/White","Denmark",1963,"2014-01-31 12:38:01","2014-02-03 19:15:31"
1059,0,1,0,"Male","","",NA,"2014-01-31 12:39:28","1970-01-01 01:00:00"
1060,0,0,10,"Male","Caucasian/White","Denmark",1972,"2014-01-31 12:41:02","2014-01-31 12:51:56"
1061,21,205,1317,"Female","Caucasian/White","Denmark",1980,"2014-01-31 12:46:03","2014-09-22 14:36:59"
1062,0,0,10,"Female","Caucasian/White","Denmark",1974,"2014-01-31 12:51:49","2014-01-31 14:10:43"
1063,0,0,10,"Female","Caucasian/White","Denmark",1973,"2014-01-31 12:53:39","2014-01-31 14:55:10"
1064,1,2,37,"Female","Caucasian/White","Denmark",1983,"2014-01-31 13:02:28","2014-01-31 18:37:18"
1065,4,19,124,"Female","Caucasian/White","Denmark",1974,"2014-01-31 13:21:09","2014-01-31 15:01:28"
1066,0,0,10,"Male","Caucasian/White","Denmark",1973,"2014-01-31 13:23:06","2014-01-31 13:40:37"
1067,5,151,664,"Female","Caucasian/White","Denmark",1959,"2014-01-31 13:23:47","2014-03-05 18:04:14"
1068,0,0,10,"Male","Caucasian/White","Denmark",1984,"2014-01-31 13:26:43","2014-01-31 13:33:53"
1069,0,2,0,"Male","","",NA,"2014-01-31 13:28:33","1970-01-01 01:00:00"
1070,0,0,10,"Male","Caucasian/White","Denmark",1954,"2014-01-31 13:32:47","2014-01-31 13:46:34"
1071,25,283,2036,"Male","Caucasian/White","United Kingdom",1988,"2014-01-31 13:33:43","2014-03-22 22:27:36"
1072,0,0,30,"","","",NA,"2014-01-31 13:37:07","2014-02-03 21:02:39"
1073,0,0,10,"Female","Caucasian/White","Denmark",1994,"2014-01-31 13:37:11","2014-01-31 13:50:09"
1074,0,0,10,"Female","Caucasian/White","Denmark",1985,"2014-01-31 13:38:13","2014-01-31 13:54:48"
1075,0,0,10,"Female","Black","Ghana",1978,"2014-01-31 14:09:33","2014-01-31 14:29:03"
1076,0,14,70,"","","",NA,"2014-01-31 14:12:47","2014-03-14 16:05:42"
1077,2,17,103,"","","",NA,"2014-01-31 14:19:36","2014-02-06 10:13:03"
1078,0,0,10,"Male","Caucasian/White","Denmark",1972,"2014-01-31 14:29:13","2014-01-31 14:29:13"
1079,0,5,35,"Male","Caucasian/White","Denmark",1960,"2014-01-31 14:29:59","2014-01-31 17:52:36"
1080,0,0,10,"Male","Caucasian/White","Denmark",1962,"2014-01-31 14:30:52","2014-01-31 14:43:48"
1081,0,1,39,"Female","Caucasian/White","Denmark",1959,"2014-01-31 14:47:38","2014-01-31 15:23:19"
1082,2,60,339,"Male","Caucasian/White","Denmark",1979,"2014-01-31 14:48:59","2014-05-24 20:45:15"
1083,1,40,226,"","","",NA,"2014-01-31 14:51:21","2014-02-12 18:35:32"
1084,0,0,10,"Male","Caucasian/White","Denmark",1970,"2014-01-31 14:59:52","2014-02-12 10:50:55"
1085,48,563,3791,"","","",NA,"2014-01-31 15:04:09","2014-02-08 22:38:49"
1086,1,4,44,"Male","Caucasian/White","Denmark",1982,"2014-01-31 15:13:47","2014-01-31 15:40:00"
1087,1,8,76,"Male","Caucasian/White","Denmark",1971,"2014-01-31 15:29:04","2014-02-04 09:57:57"
1088,27,279,1958,"Female","Caucasian/White","Denmark",1972,"2014-01-31 15:40:40","2014-09-20 11:16:11"
1089,3,48,237,"Male","Caucasian/White","Denmark",1963,"2014-01-31 15:46:22","2014-06-07 11:33:07"
