"uid","photo_id","quality_id","quality","created"
4102,74401,2306,1,"2018-06-18 03:13:52"
4137,74445,2307,2,"2018-05-20 15:46:34"
4102,74445,2308,1,"2018-05-30 05:09:23"
4248,74445,2309,2,"2018-10-06 01:37:24"
NA,74489,2310,1,NA
4137,74489,2311,2,"2018-05-12 17:29:03"
4102,74489,2312,1,"2018-05-23 17:13:17"
NA,74532,2313,1,NA
2846,74532,2314,1,"2014-11-26 01:09:41"
4137,74532,2315,2,"2018-05-21 18:13:58"
4102,74532,2316,1,"2018-06-25 04:46:19"
NA,74581,2317,1,NA
2812,74581,2318,1,"2014-11-18 21:04:58"
4102,74581,2319,1,"2018-05-05 21:46:50"
4137,74581,2320,2,"2018-05-15 06:41:07"
4254,74581,2321,2,"2018-10-10 15:56:30"
NA,74649,2322,1,NA
NA,74701,2323,3,NA
2844,74701,2324,2,"2014-11-26 00:27:54"
NA,74766,2325,2,NA
4102,74766,2326,1,"2018-05-08 00:00:12"
4137,74766,2327,2,"2018-05-17 06:37:25"
NA,74809,2328,2,NA
4137,74809,2329,2,"2018-05-11 16:07:26"
4102,74809,2330,1,"2018-05-16 23:12:06"
4248,74809,2331,3,"2018-10-06 00:31:59"
NA,74852,2332,2,NA
2996,74852,2333,3,"2015-04-04 23:39:44"
4137,74852,2334,2,"2018-05-11 17:51:39"
4102,74852,2335,1,"2018-05-16 23:22:13"
NA,74895,2336,3,NA
2726,74895,2337,3,"2014-10-31 18:10:31"
4102,74895,2338,1,"2018-05-07 23:47:39"
4137,74895,2339,2,"2018-05-13 15:54:05"
NA,74938,2340,1,NA
2772,74938,2341,1,"2014-11-09 18:49:57"
4137,74938,2342,3,"2018-05-12 18:51:35"
4102,74938,2343,1,"2018-05-23 17:30:37"
4237,74938,2344,3,"2018-09-30 13:17:10"
4267,74938,2345,2,"2018-10-13 23:33:28"
2786,74981,2346,3,"2014-11-15 19:58:04"
3357,74981,2347,3,"2016-01-09 13:56:26"
3563,74981,2348,2,"2016-06-14 05:12:17"
3680,74981,2349,3,"2016-12-20 16:14:46"
4279,74981,2350,3,"2018-10-22 22:42:11"
4102,74981,2351,1,"2018-05-11 19:02:02"
4137,74981,2352,3,"2018-05-17 07:45:18"
NA,75024,2353,3,NA
4137,75024,2354,2,"2018-05-14 21:18:32"
4102,75024,2355,1,"2018-05-30 05:06:15"
NA,75068,2356,3,NA
3789,75068,2357,3,"2017-06-17 21:48:40"
4041,75068,2358,3,"2018-03-26 18:31:59"
4137,75068,2359,2,"2018-05-12 15:59:34"
4102,75068,2360,1,"2018-06-01 03:27:34"
4248,75068,2361,3,"2018-10-06 00:44:14"
NA,75139,2362,2,NA
2821,75139,2363,1,"2014-12-01 04:30:00"
4137,75139,2364,2,"2018-05-21 16:07:54"
4102,75139,2365,1,"2018-06-22 19:50:18"
NA,75211,2366,2,NA
2816,75211,2367,2,"2014-11-21 04:37:20"
4056,75211,2368,3,"2018-04-07 14:59:45"
4059,75211,2369,2,"2018-04-09 15:07:16"
4137,75211,2370,2,"2018-05-11 18:55:59"
4102,75211,2371,1,"2018-05-17 23:40:31"
NA,75254,2372,3,NA
2844,75254,2373,2,"2014-11-26 00:38:34"
3329,75254,2374,2,"2016-01-17 20:40:54"
4041,75254,2375,3,"2018-03-26 23:28:47"
4059,75254,2376,1,"2018-04-09 15:20:21"
4137,75254,2377,3,"2018-05-20 15:14:19"
4102,75254,2378,1,"2018-05-28 17:55:20"
NA,75297,2379,1,NA
195,75297,2380,1,"2015-03-17 16:58:40"
4059,75297,2381,1,"2018-04-09 15:27:04"
4102,75297,2382,1,"2018-05-05 21:46:03"
4137,75297,2383,3,"2018-05-20 15:49:52"
NA,75340,2384,2,NA
4137,75340,2385,3,"2018-05-22 05:26:15"
4102,75340,2386,1,"2018-06-27 01:57:48"
4041,75393,2387,3,"2018-03-26 23:39:41"
4137,75393,2388,2,"2018-05-20 16:52:43"
4102,75393,2389,1,"2018-05-26 21:01:22"
4102,75436,2390,1,"2018-05-16 23:12:29"
4137,75436,2391,2,"2018-05-20 17:11:29"
4254,75436,2392,2,"2018-10-10 15:09:58"
NA,75497,2393,3,NA
2697,75497,2394,3,"2014-10-29 00:41:20"
3768,75497,2395,3,"2017-05-30 08:06:54"
4056,75497,2396,3,"2018-04-07 15:58:57"
4102,75497,2397,1,"2018-05-07 23:47:10"
4137,75497,2398,3,"2018-05-14 16:46:06"
4280,75497,2399,3,"2018-10-22 22:48:23"
NA,75540,2400,3,NA
4137,75540,2401,3,"2018-05-15 08:59:25"
4102,75540,2402,1,"2018-06-01 03:45:03"
4366,75540,2403,3,"2019-01-12 08:27:25"
NA,75583,2404,2,NA
4137,75583,2405,2,"2018-05-12 10:01:51"
4102,75583,2406,1,"2018-05-23 17:08:56"
NA,75626,2407,2,NA
2690,75626,2408,3,"2014-10-28 14:11:50"
2985,75626,2409,3,"2015-03-31 16:53:23"
4137,75626,2410,2,"2018-05-15 15:32:53"
4102,75626,2411,1,"2018-06-15 04:55:50"
NA,75670,2412,1,NA
4102,75670,2413,1,"2018-05-11 19:01:50"
4119,75670,2414,2,"2018-05-20 11:28:29"
4137,75670,2415,2,"2018-05-20 17:16:53"
4248,75670,2416,2,"2018-10-06 01:21:10"
3953,75713,2417,2,"2017-12-04 23:44:49"
4102,75713,2418,1,"2018-05-02 04:52:29"
4137,75713,2419,1,"2018-05-18 17:01:12"
NA,75756,2420,2,NA
4102,75756,2421,1,"2018-05-07 23:42:42"
4137,75756,2422,2,"2018-05-15 06:57:50"
NA,75800,2423,3,NA
4137,75800,2424,2,"2018-05-16 18:12:12"
4102,75800,2425,1,"2018-05-28 17:49:02"
4254,75800,2426,2,"2018-10-08 10:54:07"
4137,75843,2427,2,"2018-05-12 15:07:29"
4102,75843,2428,1,"2018-05-17 23:43:11"
4248,75843,2429,3,"2018-10-05 23:28:37"
NA,75886,2430,2,NA
4137,75886,2431,2,"2018-05-16 14:13:34"
4102,75886,2432,1,"2018-05-26 20:57:47"
2676,75929,2433,1,"2014-10-30 21:53:04"
2894,75929,2434,2,"2014-12-28 23:30:48"
4137,75929,2435,2,"2018-05-21 16:01:03"
4102,75929,2436,1,"2018-06-18 03:14:16"
NA,75974,2437,3,NA
3725,75974,2438,2,"2017-03-23 18:59:56"
4137,75974,2439,2,"2018-05-17 15:36:33"
4102,75974,2440,1,"2018-05-30 05:05:15"
NA,76017,2441,2,NA
2992,76017,2442,2,"2015-04-02 21:18:27"
4137,76017,2443,2,"2018-05-17 06:59:10"
4102,76017,2444,1,"2018-05-26 21:00:50"
NA,76061,2445,1,NA
4137,76061,2446,2,"2018-05-14 20:55:05"
4102,76061,2447,1,"2018-06-10 02:40:33"
NA,76104,2448,1,NA
2753,76104,2449,3,"2014-11-05 12:03:50"
4137,76104,2450,2,"2018-05-23 14:03:09"
4102,76104,2451,1,"2018-06-16 23:13:02"
NA,76146,2452,1,NA
4119,76146,2453,1,"2018-05-10 09:36:30"
4102,76146,2454,1,"2018-05-16 23:34:09"
4137,76146,2455,2,"2018-05-20 17:30:23"
4137,76189,2456,2,"2018-05-12 18:34:18"
4102,76189,2457,1,"2018-06-14 04:47:43"
NA,76232,2458,3,NA
3904,76232,2459,3,"2017-10-04 22:49:44"
4059,76232,2460,2,"2018-04-09 15:07:41"
4137,76232,2461,2,"2018-05-12 10:00:08"
4102,76232,2462,2,"2018-05-25 21:45:36"
NA,76297,2463,1,NA
2737,76297,2464,2,"2014-11-22 13:52:31"
2845,76297,2465,3,"2014-11-25 23:36:15"
4041,76297,2466,3,"2018-03-31 20:45:51"
3725,76297,2467,2,"2017-03-23 18:44:41"
3820,76297,2468,2,"2017-07-18 17:05:00"
3921,76297,2469,3,"2017-10-27 12:02:09"
4102,76297,2470,1,"2018-05-07 23:52:36"
4137,76297,2471,3,"2018-05-17 06:30:41"
NA,76340,2472,2,NA
2837,76340,2473,2,"2014-11-25 06:04:14"
195,76340,2474,1,"2015-03-17 17:03:43"
2976,76340,2475,2,"2015-03-30 00:29:54"
NA,76416,2476,2,NA
2977,76416,2477,2,"2015-03-30 12:17:29"
2982,76416,2478,3,"2015-03-31 00:05:41"
4137,76416,2479,3,"2018-05-21 18:09:04"
4102,76416,2480,1,"2018-06-22 20:02:35"
NA,76465,2481,1,NA
2704,76465,2482,2,"2014-10-29 18:56:05"
2837,76465,2483,2,"2014-11-25 06:11:34"
2915,76465,2484,1,"2015-01-31 11:24:55"
2921,76465,2485,1,"2015-02-07 18:52:46"
NA,76582,2486,1,NA
4137,76582,2487,2,"2018-05-12 15:12:54"
4102,76582,2488,1,"2018-05-25 21:34:22"
NA,76625,2489,3,NA
NA,76654,2490,1,NA
4137,76654,2491,2,"2018-05-21 18:10:36"
4102,76654,2492,1,"2018-06-25 04:50:00"
NA,76703,2493,2,NA
2182,76703,2494,1,"2014-11-26 06:37:14"
NA,76770,2495,1,NA
4060,76770,2496,2,"2018-04-09 14:15:01"
4137,76770,2497,2,"2018-05-16 18:14:55"
4102,76770,2498,1,"2018-06-10 03:06:09"
4248,76770,2499,2,"2018-10-06 01:10:39"
NA,76814,2500,3,NA
4137,76814,2501,2,"2018-05-17 17:44:07"
4102,76814,2502,1,"2018-06-03 13:29:35"
NA,76857,2503,2,NA
4041,76857,2504,3,"2018-03-26 23:25:42"
4056,76857,2505,3,"2018-04-07 14:54:51"
4102,76857,2506,2,"2018-05-11 18:58:12"
4137,76857,2507,2,"2018-05-15 06:32:29"
NA,76901,2508,3,NA
3904,76901,2509,3,"2017-10-04 22:50:37"
4137,76901,2510,2,"2018-05-11 18:04:09"
4102,76901,2511,1,"2018-06-01 03:50:16"
4248,76901,2512,2,"2018-10-06 01:30:39"
NA,76944,2513,2,NA
4137,76944,2514,2,"2018-05-12 17:18:14"
4102,76944,2515,1,"2018-05-27 19:44:05"
NA,76987,2516,2,NA
2789,76987,2517,2,"2014-11-13 05:03:48"
3660,76987,2518,2,"2017-01-12 17:41:33"
4137,76987,2519,2,"2018-05-11 17:51:48"
4102,76987,2520,1,"2018-05-16 23:41:30"
4248,76987,2521,3,"2018-10-05 23:57:57"
NA,77031,2522,1,NA
4137,77031,2523,2,"2018-05-20 17:55:51"
4102,77031,2524,1,"2018-06-16 23:14:50"
NA,77075,2525,3,NA
2858,77075,2526,3,"2014-11-29 18:05:26"
4041,77075,2527,3,"2018-04-01 01:50:26"
4137,77075,2528,2,"2018-05-15 06:59:56"
4102,77075,2529,1,"2018-06-10 03:05:11"
NA,77119,2530,2,NA
4137,77119,2531,2,"2018-05-12 16:03:10"
4102,77119,2532,1,"2018-05-22 02:19:18"
NA,77162,2533,2,NA
4137,77162,2534,3,"2018-05-17 07:02:10"
4102,77162,2535,1,"2018-05-27 19:13:55"
4267,77162,2536,2,"2018-10-13 23:39:03"
NA,77215,2537,1,NA
2887,77215,2538,1,"2014-12-19 21:03:13"
NA,77308,2539,2,NA
NA,77391,2540,2,NA
NA,77444,2541,3,NA
2844,77467,2542,1,"2014-11-25 23:03:16"
2915,77467,2543,1,"2015-01-31 10:57:43"
4137,77467,2544,2,"2018-05-21 16:35:16"
4102,77467,2545,1,"2018-06-22 20:00:06"
NA,77515,2546,3,NA
3680,77515,2547,3,"2016-12-24 18:12:49"
3725,77515,2548,3,"2017-03-23 20:39:46"
4057,77515,2549,3,"2018-04-07 15:41:09"
4137,77515,2550,3,"2018-05-17 17:50:00"
4102,77515,2551,1,"2018-05-28 17:51:46"
NA,77559,2552,2,NA
4137,77559,2553,2,"2018-05-22 05:23:37"
4102,77559,2554,1,"2018-06-25 22:41:32"
NA,77611,2555,2,NA
2807,77611,2556,3,"2014-11-17 01:19:12"
3934,77611,2557,2,"2017-11-11 20:34:42"
4137,77611,2558,2,"2018-05-12 14:40:14"
4102,77611,2559,1,"2018-05-16 23:48:42"
4248,77611,2560,2,"2018-10-06 01:02:09"
NA,77654,2561,3,NA
195,77654,2562,1,"2015-03-17 17:03:12"
NA,77763,2563,3,NA
195,77763,2564,3,"2015-03-17 16:50:54"
NA,77788,2565,3,NA
2799,77788,2566,2,"2014-11-14 18:57:08"
2814,77788,2567,3,"2014-11-20 01:39:25"
3934,77788,2568,2,"2017-11-11 20:40:27"
4060,77788,2569,3,"2018-04-09 16:44:22"
4137,77788,2570,2,"2018-05-14 19:11:12"
4102,77788,2571,1,"2018-05-30 05:16:38"
4248,77788,2572,2,"2018-10-06 01:31:37"
2837,77854,2573,3,"2014-11-25 06:01:34"
4102,77854,2574,1,"2018-05-02 05:18:32"
4137,77854,2575,3,"2018-05-14 19:18:06"
2996,77897,2576,2,"2015-04-04 23:28:46"
4102,77897,2577,1,"2018-05-07 23:56:31"
4137,77897,2578,2,"2018-05-20 15:26:33"
NA,77940,2579,1,NA
NA,78000,2580,1,NA
4137,78000,2581,2,"2018-05-13 15:56:23"
4102,78000,2582,1,"2018-06-10 21:22:33"
NA,78044,2583,3,NA
4137,78044,2584,3,"2018-05-21 16:07:04"
4102,78044,2585,1,"2018-06-22 19:48:09"
NA,78120,2586,1,NA
2718,78120,2587,1,"2014-10-30 19:14:25"
NA,78177,2588,1,NA
4137,78177,2589,2,"2018-05-20 17:51:15"
4102,78177,2590,1,"2018-06-16 23:22:22"
NA,78220,2591,2,NA
4137,78220,2592,2,"2018-05-20 18:08:44"
4102,78220,2593,1,"2018-06-18 03:01:06"
NA,78263,2594,1,NA
4137,78263,2595,1,"2018-05-20 15:30:00"
4102,78263,2596,1,"2018-06-10 02:57:23"
NA,78306,2597,1,NA
4137,78306,2598,2,"2018-05-21 16:38:26"
4102,78306,2599,1,"2018-06-22 19:55:55"
NA,78354,2600,1,NA
2837,78354,2601,1,"2014-11-25 05:58:29"
2921,78354,2602,1,"2015-02-07 18:49:35"
4137,78354,2603,2,"2018-05-13 15:49:56"
4102,78354,2604,1,"2018-05-17 23:50:31"
NA,78397,2605,3,NA
3550,78397,2606,3,"2016-06-28 21:48:13"
866,78397,2607,3,"2016-12-11 14:58:24"
3772,78397,2608,3,"2017-05-30 01:18:30"
4041,78397,2609,3,"2018-03-27 00:23:42"
4137,78397,2610,3,"2018-05-11 17:54:54"
4102,78397,2611,1,"2018-05-23 17:17:43"
NA,78440,2612,2,NA
4137,78440,2613,3,"2018-05-21 15:44:09"
4102,78440,2614,1,"2018-06-18 03:16:19"
NA,78485,2615,1,NA
2799,78485,2616,1,"2014-11-14 18:48:45"
3830,78485,2617,2,"2017-07-23 16:36:04"
4137,78485,2618,2,"2018-05-14 20:59:52"
4102,78485,2619,1,"2018-06-01 03:59:37"
NA,78528,2620,1,NA
4137,78528,2621,2,"2018-05-21 18:18:40"
4102,78528,2622,1,"2018-06-25 22:33:42"
NA,78578,2623,2,NA
4102,78578,2624,1,"2018-05-07 23:51:40"
4137,78578,2625,2,"2018-05-17 06:57:28"
NA,78621,2626,2,NA
4137,78621,2627,2,"2018-05-17 06:49:28"
4102,78621,2628,1,"2018-05-30 05:52:45"
NA,78664,2629,1,NA
4137,78664,2630,2,"2018-05-12 17:18:03"
4102,78664,2631,1,"2018-05-16 23:21:34"
4362,78664,2632,1,"2019-01-04 09:23:00"
NA,78707,2633,1,NA
4137,78707,2634,2,"2018-05-15 15:01:17"
4102,78707,2635,1,"2018-05-30 05:27:14"
4137,78750,2636,1,"2018-05-20 17:58:36"
4102,78750,2637,1,"2018-06-16 23:20:24"
4102,78793,2638,1,"2018-05-05 21:23:22"
4137,78793,2639,2,"2018-05-19 15:13:47"
2799,78836,2640,1,"2014-11-13 21:48:33"
4137,78836,2641,2,"2018-05-15 07:45:05"
4102,78836,2642,1,"2018-06-02 17:56:02"
NA,78879,2643,2,NA
2837,78879,2644,2,"2014-11-25 06:08:39"
4137,78879,2645,2,"2018-05-15 17:14:43"
4102,78879,2646,1,"2018-06-16 23:14:09"
NA,78922,2647,3,NA
2859,78922,2648,3,"2014-11-29 19:46:02"
2876,78922,2649,3,"2014-12-06 19:04:55"
4137,78922,2650,2,"2018-05-11 18:48:26"
4102,78922,2651,1,"2018-05-23 17:20:16"
NA,78965,2652,3,NA
3934,78965,2653,2,"2017-11-11 20:26:28"
4137,78965,2654,3,"2018-05-17 06:20:12"
4102,78965,2655,1,"2018-05-30 05:09:11"
NA,79008,2656,2,NA
4137,79008,2657,2,"2018-05-11 18:12:38"
4102,79008,2658,1,"2018-05-25 21:50:51"
NA,79051,2659,2,NA
4137,79051,2660,2,"2018-05-15 15:56:35"
4102,79051,2661,1,"2018-05-26 20:54:39"
NA,79094,2662,1,NA
4137,79094,2663,2,"2018-05-20 18:38:43"
4102,79094,2664,1,"2018-06-18 03:07:38"
NA,79138,2665,1,NA
2753,79138,2666,2,"2014-11-05 05:58:17"
NA,79204,2667,1,NA
4102,79204,2668,1,"2018-05-02 04:51:42"
4137,79204,2669,2,"2018-05-14 21:15:41"
NA,79248,2670,1,NA
2697,79248,2671,2,"2014-10-29 00:35:32"
2779,79248,2672,1,"2014-11-11 21:48:15"
2814,79248,2673,2,"2014-11-20 01:26:57"
2880,79248,2674,2,"2014-12-09 22:15:10"
NA,79319,2675,1,NA
2977,79319,2676,3,"2015-03-30 12:23:44"
4137,79319,2677,3,"2018-05-20 18:25:41"
4102,79319,2678,1,"2018-06-18 02:54:04"
4137,79363,2679,2,"2018-05-11 18:36:44"
4102,79363,2680,1,"2018-05-23 17:07:59"
NA,79406,2681,3,NA
2710,79406,2682,1,"2014-10-30 03:46:06"
4137,79406,2683,2,"2018-05-22 05:21:59"
4102,79406,2684,1,"2018-06-27 01:49:40"
NA,79458,2685,1,NA
4137,79458,2686,2,"2018-05-20 18:41:01"
4102,79458,2687,1,"2018-06-18 03:13:41"
NA,79502,2688,2,NA
3953,79502,2689,2,"2017-12-05 01:07:19"
4137,79502,2690,2,"2018-05-19 14:36:43"
4102,79502,2691,1,"2018-06-01 03:26:16"
NA,79545,2692,1,NA
4102,79545,2693,1,"2018-05-08 00:18:35"
4137,79545,2694,2,"2018-05-17 15:44:29"
NA,79589,2695,1,NA
2844,79589,2696,2,"2014-11-27 17:48:35"
2915,79589,2697,1,"2015-01-30 16:52:57"
4137,79589,2698,2,"2018-05-20 18:11:16"
4102,79589,2699,1,"2018-06-18 02:57:10"
NA,79633,2700,2,NA
2988,79633,2701,2,"2015-03-31 21:47:07"
4119,79633,2702,1,"2018-05-10 09:30:11"
4137,79633,2703,2,"2018-05-15 17:03:12"
4102,79633,2704,1,"2018-06-10 02:58:56"
NA,79677,2705,2,NA
4137,79677,2706,2,"2018-05-20 18:33:14"
4102,79677,2707,1,"2018-06-18 03:05:31"
NA,79721,2708,1,NA
4137,79721,2709,2,"2018-05-11 18:21:35"
4102,79721,2710,1,"2018-05-25 21:44:54"
4248,79721,2711,2,"2018-10-06 00:56:06"
NA,79765,2712,1,NA
2746,79765,2713,1,"2014-11-03 21:36:04"
2894,79765,2714,3,"2014-12-28 23:35:14"
2977,79765,2715,2,"2015-04-01 13:12:57"
NA,79846,2716,1,NA
4059,79846,2717,1,"2018-04-09 15:28:35"
4137,79846,2718,2,"2018-05-11 18:41:26"
4102,79846,2719,1,"2018-05-22 01:54:28"
4362,79846,2720,3,"2019-01-04 09:27:13"
NA,79889,2721,2,NA
4137,79918,2722,2,"2018-05-15 17:08:54"
4102,79918,2723,1,"2018-06-03 13:15:52"
NA,79961,2724,1,NA
4137,79961,2725,2,"2018-05-21 15:42:29"
4102,79961,2726,1,"2018-06-22 19:43:32"
NA,80005,2727,3,NA
3956,80005,2728,2,"2017-12-06 05:11:44"
4041,80005,2729,3,"2018-03-27 00:06:37"
4137,80005,2730,2,"2018-05-11 17:41:06"
4102,80005,2731,3,"2018-05-17 23:44:30"
4248,80005,2732,2,"2018-10-05 23:34:24"
NA,80048,2733,2,NA
4102,80048,2734,1,"2018-05-08 00:17:27"
4137,80048,2735,3,"2018-05-13 15:54:25"
NA,80091,2736,1,NA
4137,80091,2737,1,"2018-05-17 07:00:33"
4102,80091,2738,1,"2018-05-26 21:05:16"
4254,80091,2739,2,"2018-10-10 15:56:49"
2970,80135,2740,2,"2015-03-28 20:10:07"
NA,80190,2741,2,NA
4137,80190,2742,2,"2018-05-15 17:03:27"
4102,80190,2743,1,"2018-06-10 21:07:00"
2814,80234,2744,3,"2014-11-20 01:41:56"
4137,80234,2745,2,"2018-05-11 15:55:01"
4102,80234,2746,1,"2018-05-16 23:11:09"
2905,80277,2747,1,"2015-01-08 23:04:36"
4041,80277,2748,2,"2018-03-26 23:17:20"
4137,80277,2749,2,"2018-05-11 18:31:03"
4102,80277,2750,1,"2018-05-30 05:57:31"
NA,80320,2751,3,NA
3579,80320,2752,3,"2016-06-24 16:23:39"
3660,80320,2753,2,"2016-12-11 19:39:52"
3755,80320,2754,3,"2017-05-14 12:56:04"
4137,80320,2755,3,"2018-05-11 17:08:47"
4102,80320,2756,1,"2018-05-23 01:53:45"
4258,80320,2757,3,"2018-10-10 19:03:58"
NA,80364,2758,1,NA
4137,80364,2759,2,"2018-05-12 18:41:31"
4119,80364,2760,1,"2018-05-17 20:54:30"
4102,80364,2761,1,"2018-06-16 23:08:42"
NA,80408,2762,1,NA
4137,80408,2763,2,"2018-05-15 15:43:53"
4102,80408,2764,1,"2018-06-16 23:33:21"
NA,80452,2765,2,NA
4137,80452,2766,2,"2018-05-11 18:24:52"
4102,80452,2767,1,"2018-05-23 01:29:03"
NA,80496,2768,1,NA
4137,80496,2769,2,"2018-05-11 16:29:59"
4102,80496,2770,1,"2018-05-25 21:41:37"
NA,80539,2771,2,NA
4137,80539,2772,2,"2018-05-11 17:52:45"
4102,80539,2773,1,"2018-06-16 23:32:05"
NA,80582,2774,3,NA
4137,80582,2775,2,"2018-05-21 15:38:59"
4102,80582,2776,1,"2018-06-16 03:51:13"
NA,80625,2777,1,NA
4137,80625,2778,2,"2018-05-20 17:53:30"
NA,80668,2779,3,NA
4059,80668,2780,2,"2018-04-09 15:16:38"
4137,80668,2781,2,"2018-05-15 15:54:41"
4102,80668,2782,1,"2018-06-10 02:53:44"
4283,80668,2783,3,"2018-10-28 21:14:02"
4137,80714,2784,2,"2018-05-20 18:07:47"
4102,80714,2785,1,"2018-06-18 02:53:12"
NA,80757,2786,1,NA
4137,80757,2787,2,"2018-05-11 17:03:36"
4102,80757,2788,1,"2018-05-16 23:59:10"
NA,80800,2789,1,NA
NA,80823,2790,3,NA
147,80823,2791,3,"2014-11-03 17:28:47"
3934,80823,2792,3,"2017-11-11 20:12:59"
4279,80823,2793,3,"2018-10-22 23:02:43"
4137,80823,2794,2,"2018-05-11 16:57:14"
4102,80823,2795,1,"2018-05-20 19:48:57"
4327,80823,2796,3,"2018-11-27 21:03:00"
NA,80866,2797,1,NA
4137,80866,2798,2,"2018-05-21 16:31:24"
4102,80866,2799,1,"2018-06-22 19:52:14"
NA,80913,2800,3,NA
4102,80913,2801,1,"2018-05-02 04:56:25"
4137,80913,2802,2,"2018-05-14 21:06:42"
4254,80913,2803,2,"2018-10-10 15:46:24"
2798,80956,2804,2,"2014-11-13 21:44:58"
2798,81010,2805,1,"2014-11-13 22:34:53"
4137,81010,2806,2,"2018-05-11 16:20:52"
4102,81010,2807,1,"2018-05-23 01:28:34"
NA,81053,2808,2,NA
4059,81053,2809,3,"2018-04-09 14:28:09"
4137,81053,2810,2,"2018-05-11 18:18:23"
4102,81053,2811,1,"2018-05-23 02:01:35"
NA,81097,2812,1,NA
4137,81097,2813,2,"2018-05-11 17:51:17"
4119,81097,2814,2,"2018-05-17 12:39:41"
4102,81097,2815,1,"2018-06-03 13:24:12"
4137,81142,2816,2,"2018-05-22 08:01:31"
4102,81142,2817,1,"2018-06-16 03:53:11"
NA,81185,2818,1,NA
2898,81185,2819,1,"2015-01-01 20:21:52"
3416,81185,2820,2,"2016-02-22 15:27:09"
4041,81185,2821,2,"2018-03-26 23:18:55"
4056,81185,2822,2,"2018-04-07 15:57:51"
4137,81185,2823,2,"2018-05-11 17:57:34"
4102,81185,2824,1,"2018-05-23 16:53:03"
NA,81228,2825,3,NA
4137,81228,2826,2,"2018-05-17 06:56:16"
4102,81228,2827,1,"2018-06-10 02:41:14"
NA,81271,2828,3,NA
433,81271,2829,2,"2014-11-17 14:17:56"
4137,81271,2830,2,"2018-05-20 17:02:05"
4102,81271,2831,1,"2018-05-30 05:18:56"
NA,81314,2832,2,NA
4137,81314,2833,2,"2018-05-11 18:46:29"
4102,81314,2834,1,"2018-06-10 02:34:37"
3293,81357,2835,2,"2015-11-20 21:39:12"
4137,81357,2836,2,"2018-05-12 16:17:31"
4102,81357,2837,1,"2018-05-27 19:38:21"
NA,81400,2838,2,NA
4137,81400,2839,2,"2018-05-21 18:13:47"
4102,81400,2840,1,"2018-06-25 04:45:31"
NA,81449,2841,1,NA
4137,81449,2842,2,"2018-05-15 15:55:59"
4102,81449,2843,1,"2018-05-28 17:53:16"
4248,81449,2844,2,"2018-10-06 01:52:52"
2697,81492,2845,2,"2014-10-29 00:22:05"
2880,81492,2846,2,"2014-12-09 22:19:09"
4137,81492,2847,2,"2018-05-11 17:53:29"
4102,81492,2848,1,"2018-05-17 00:00:20"
NA,81535,2849,1,NA
2828,81535,2850,1,"2014-11-24 21:44:22"
2964,81535,2851,2,"2015-03-27 22:44:03"
2970,81535,2852,1,"2015-03-28 20:54:08"
NA,81592,2853,3,NA
2858,81592,2854,3,"2014-11-29 18:06:07"
3357,81592,2855,2,"2016-01-09 13:55:18"
4137,81592,2856,2,"2018-05-14 16:44:41"
4102,81592,2857,1,"2018-05-27 19:33:16"
NA,81635,2858,1,NA
4137,81635,2859,2,"2018-05-22 05:23:00"
4102,81635,2860,1,"2018-06-27 01:49:02"
NA,81687,2861,1,NA
2407,81687,2862,2,"2015-01-25 00:01:11"
4137,81687,2863,2,"2018-05-11 16:46:52"
4102,81687,2864,1,"2018-05-22 01:59:59"
NA,81731,2865,2,NA
4056,81731,2866,3,"2018-04-07 15:59:59"
4102,81731,2867,1,"2018-04-30 19:00:52"
4137,81731,2868,2,"2018-05-14 16:54:32"
NA,81774,2869,1,NA
2921,81774,2870,2,"2015-02-07 19:04:20"
4137,81774,2871,2,"2018-05-12 16:17:41"
4102,81774,2872,1,"2018-05-23 01:54:18"
NA,81817,2873,1,NA
2943,81817,2874,2,"2015-03-01 02:34:25"
4137,81817,2875,2,"2018-05-21 15:45:56"
4102,81817,2876,1,"2018-06-18 03:17:04"
4137,81862,2877,2,"2018-05-11 16:11:15"
4102,81862,2878,1,"2018-05-23 17:24:52"
3953,81905,2879,3,"2017-12-05 00:38:31"
3958,81905,2880,2,"2017-12-07 23:48:24"
4137,81905,2881,2,"2018-05-17 16:03:53"
4102,81905,2882,1,"2018-05-28 17:42:22"
4137,81948,2883,2,"2018-05-12 17:24:19"
4102,81948,2884,1,"2018-05-22 01:32:47"
4248,81948,2885,2,"2018-10-06 00:47:14"
NA,81991,2886,2,NA
4137,81991,2887,2,"2018-05-20 18:40:02"
4102,81991,2888,1,"2018-06-18 03:10:09"
NA,82035,2889,1,NA
4137,82035,2890,2,"2018-05-11 18:55:51"
4102,82035,2891,1,"2018-05-20 02:51:41"
NA,82078,2892,1,NA
4137,82078,2893,2,"2018-05-12 18:35:13"
4102,82078,2894,1,"2018-05-23 17:08:45"
NA,82122,2895,2,NA
NA,82176,2896,1,NA
4102,82176,2897,1,"2018-05-02 05:08:21"
4137,82176,2898,2,"2018-05-18 18:05:01"
NA,82219,2899,3,NA
2697,82219,2900,3,"2014-10-29 00:22:56"
3830,82219,2901,2,"2017-07-23 16:38:50"
3934,82219,2902,2,"2017-11-11 20:37:39"
4041,82219,2903,3,"2018-03-26 23:38:48"
4137,82219,2904,2,"2018-05-15 13:42:58"
4102,82219,2905,1,"2018-06-16 03:48:49"
3725,82262,2906,2,"2017-03-23 18:36:34"
